 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município e Ano do nascimento
Período:1996-2022
"Município";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"Total"
"110070 CAMPO NOVO DE RONDONIA";149;154;189;189;183;121;182;176;146;144;144;130;171;195;183;180;164;183;181;156;162;174;195;166;173;133;137;4460
"110080 CANDEIAS DO JAMARI";5;28;92;66;50;80;121;189;213;194;77;267;342;336;365;419;430;405;296;323;372;397;421;337;344;353;334;6856
"110090 CASTANHEIRAS";67;79;65;55;82;57;65;80;63;61;59;42;42;34;53;51;53;36;46;52;55;39;56;32;37;37;29;1427
"110092 CHUPINGUAIA";-;48;99;90;81;80;88;90;124;120;108;102;131;106;123;102;118;158;158;154;153;169;181;162;162;152;162;3221
"110094 CUJUBIM";-;56;72;99;144;152;183;178;180;194;158;148;221;203;215;225;161;203;240;274;241;209;229;205;246;243;208;4887
"110100 GOVERNADOR JORGE TEIXEIRA";68;210;195;220;215;232;251;191;225;134;175;85;155;158;165;167;133;116;124;132;112;109;133;112;86;105;86;4094
"110110 ITAPUA DO OESTE";79;37;68;100;87;34;56;94;127;143;95;91;128;117;114;137;114;123;97;112;129;95;92;109;119;120;107;2724
"110120 MINISTRO ANDREAZZA";33;148;211;203;187;229;158;154;161;153;125;154;138;137;112;120;100;104;107;93;93;100;92;84;74;65;73;3408
"110130 MIRANTE DA SERRA";242;257;354;293;351;348;353;316;331;223;207;42;210;238;191;141;148;122;137;179;148;156;160;164;168;153;130;5762
"110140 MONTE NEGRO";348;278;282;296;342;176;263;300;306;290;261;185;261;238;222;231;170;223;204;240;173;200;220;199;167;175;166;6416
"110143 NOVA UNIAO";-;70;133;147;115;88;147;162;172;100;78;43;117;98;104;90;99;82;110;73;90;94;87;104;87;85;103;2678
"110145 PARECIS";-;44;56;54;65;77;94;65;79;84;71;55;63;80;71;68;63;55;49;54;50;51;53;44;59;40;45;1589
"110146 PIMENTEIRAS DO OESTE";-;35;49;59;45;43;54;72;65;49;58;36;44;45;45;37;51;42;37;52;34;52;52;40;39;42;35;1212
"110147 PRIMAVERA DE RONDONIA";-;70;94;93;85;83;77;72;55;65;28;47;43;50;48;46;43;39;47;40;56;63;38;43;38;40;40;1443
"110148 SAO FELIPE D'OESTE";-;85;130;127;110;124;93;114;84;87;55;93;86;82;75;72;64;61;59;73;54;75;54;54;65;45;60;2081
"110149 SAO FRANCISCO DO GUAPORE";-;112;151;195;210;212;305;277;351;272;283;279;214;77;255;263;246;266;308;319;305;333;327;303;266;284;286;6699
"110150 SERINGUEIRAS";179;209;227;241;159;220;178;229;278;284;217;35;176;178;194;178;190;184;170;188;171;188;154;168;162;180;187;5124
"110155 TEIXEIROPOLIS";-;30;80;82;80;50;80;92;81;58;39;33;63;52;51;70;57;80;69;71;59;58;60;64;42;50;53;1604
"110160 THEOBROMA";83;92;131;128;154;225;195;184;167;150;148;70;118;156;135;139;133;106;125;107;131;146;131;97;115;83;91;3540
"110170 URUPA";152;132;245;280;289;197;229;228;266;150;93;106;190;151;111;152;146;150;122;138;151;150;139;170;143;161;161;4602
"110175 VALE DO ANARI";-;53;113;104;98;109;113;119;137;147;142;53;112;103;80;87;86;89;128;106;110;86;91;93;72;75;81;2587
"110180 VALE DO PARAISO";88;59;155;132;154;99;158;167;130;109;58;53;99;97;97;77;83;107;90;63;98;79;95;81;62;72;84;2646
" MUNICIPIO IGNORADO - AC";512;27;3;3;2;2;1;2;1;-;2;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;558
"120001 ACRELANDIA";89;91;68;74;156;172;185;179;229;243;224;216;273;269;234;289;253;258;269;217;222;256;216;257;237;251;205;5632
"120005 ASSIS BRASIL";92;94;51;36;111;113;129;151;206;202;240;263;299;336;252;260;219;213;196;238;190;248;264;266;215;271;235;5390
"120010 BRASILEIA";281;393;160;206;462;461;491;533;457;496;472;493;527;471;475;534;505;530;547;531;490;570;540;540;527;525;542;12759
"120013 BUJARI";21;13;19;39;30;28;62;94;118;125;113;118;147;160;185;195;198;202;242;248;248;307;306;329;241;251;230;4269
"120017 CAPIXABA";4;6;7;20;53;65;112;131;155;199;152;151;194;197;191;207;201;193;234;219;194;243;222;217;190;215;182;4154
"120020 CRUZEIRO DO SUL";2397;2683;2288;1756;2424;2205;1982;2038;2382;2112;1608;1920;1815;1804;1724;1852;1741;1783;1818;1839;1632;1684;1756;1809;1691;1794;1575;52112
"120025 EPITACIOLANDIA";65;16;3;66;250;303;297;299;273;268;290;277;274;265;253;312;282;275;262;279;270;291;273;314;293;304;278;6632
"120030 FEIJO";344;302;316;435;471;516;669;579;599;823;710;148;857;699;927;907;904;791;829;772;834;833;833;871;789;889;809;18456
"120032 JORDAO";-;1;-;1;3;11;16;26;26;120;220;208;248;223;259;243;269;271;282;273;263;266;274;218;205;296;230;4452
"120033 MANCIO LIMA";211;246;345;352;313;248;320;269;324;395;319;509;482;453;409;487;386;399;413;395;325;358;367;345;420;379;330;9799
"120034 MANOEL URBANO";92;35;44;146;147;87;135;140;183;195;206;194;198;183;212;253;256;229;243;266;236;261;252;230;280;276;242;5221
"120035 MARECHAL THAUMATURGO";61;78;145;202;152;248;225;310;282;306;345;510;499;508;419;550;474;485;458;445;352;388;407;448;334;443;368;9442
"120038 PLACIDO DE CASTRO";408;423;258;304;356;323;375;345;349;398;329;349;396;338;336;390;353;334;322;350;339;305;309;318;285;282;256;9130
"120039 PORTO WALTER";7;72;115;149;84;73;159;309;198;399;347;419;381;420;351;351;338;287;250;262;230;282;254;270;287;338;266;6898
"120040 RIO BRANCO";8361;8855;8110;8819;8287;7788;7710;7669;7259;7288;7345;7067;7068;6538;6437;6902;6531;7116;7011;6965;6614;6460;6495;6324;5745;5666;5353;191783
"120042 RODRIGUES ALVES";4;3;77;235;236;250;272;340;493;532;354;629;597;548;456;465;390;363;394;396;304;366;394;334;347;335;321;9435
"120043 SANTA ROSA DO PURUS";-;-;1;2;1;35;51;38;76;128;128;184;191;212;205;232;259;223;185;150;95;198;207;186;149;178;216;3530
"120045 SENADOR GUIOMARD";105;92;146;301;319;268;274;279;289;357;279;284;361;358;364;444;396;425;453;443;410;395;476;417;401;392;344;9072
"120050 SENA MADUREIRA";742;782;829;648;690;592;877;833;1034;1016;1084;1078;1089;1031;961;1043;929;904;827;847;762;780;788;768;668;759;763;23124
"120060 TARAUACA";337;222;89;717;257;660;983;902;1106;1210;1104;696;1351;1242;1214;1217;1158;1138;1230;1165;1078;1132;1193;1143;1161;1174;1088;25967
"120070 XAPURI";71;335;182;381;362;376;397;386;361;437;393;225;388;297;298;328;311;294;306;322;329;305;325;297;316;326;314;8662
"120080 PORTO ACRE";32;9;35;47;62;75;119;134;184;233;184;244;359;340;333;356;346;362;368;358;356;430;392;379;361;354;336;6788
" MUNICIPIO IGNORADO - AM";6;17;20;13;1;2;1;-;9;21;8;7;2;2;2;16;8;18;23;18;25;17;25;12;41;26;4;344
"130002 ALVARAES";-;4;37;142;218;262;270;248;359;340;383;325;347;388;281;340;320;346;308;342;325;401;346;418;397;445;330;7922
"130006 AMATURA";1;1;122;82;82;96;127;141;152;155;230;185;310;239;230;242;242;261;264;214;280;267;247;265;265;285;259;5244
"130008 ANAMA";-;16;31;55;159;251;183;218;224;189;226;202;180;182;182;199;199;201;212;163;182;196;214;190;228;180;180;4642
"130010 ANORI";224;220;221;273;285;279;265;238;267;285;289;242;284;253;244;246;247;285;267;255;266;257;247;233;258;262;238;6930
"130014 APUI";278;397;318;283;265;250;223;204;238;262;263;296;267;234;235;195;195;223;223;204;211;233;242;239;265;290;271;6804
"130020 ATALAIA DO NORTE";123;33;109;100;161;265;253;336;259;235;288;213;238;313;260;345;357;354;435;439;380;382;357;313;280;271;374;7473
"130030 AUTAZES";246;389;368;389;606;769;654;717;754;657;733;712;703;825;799;884;877;877;955;829;890;897;948;872;906;950;856;20062
"130040 BARCELOS";48;239;163;228;247;259;340;350;372;360;408;324;325;296;262;298;469;480;419;505;496;524;570;556;497;507;390;9932
"130050 BARREIRINHA";151;84;154;258;487;492;370;492;572;614;597;692;641;659;687;674;707;769;756;815;810;870;851;857;846;939;815;16659
"130060 BENJAMIN CONSTANT";49;276;292;402;435;637;667;704;632;678;847;952;1104;948;940;917;1053;1036;1077;968;1021;1039;985;1030;984;1055;959;21687
"130063 BERURI";68;94;101;163;224;292;282;317;400;426;358;315;359;384;408;400;427;428;488;489;510;597;501;525;510;589;507;10162
"130068 BOA VISTA DO RAMOS";43;78;104;337;406;378;444;430;439;402;403;377;389;384;364;283;260;321;328;369;312;319;318;330;299;297;275;8689
"130070 BOCA DO ACRE";367;497;443;434;531;587;597;601;598;556;638;667;675;678;669;676;741;763;734;695;653;771;739;725;718;772;677;17202
"130080 BORBA";113;338;329;364;364;626;664;615;646;790;709;690;668;642;740;718;690;705;711;725;663;797;789;763;774;886;753;17272
"130083 CAAPIRANGA";1;33;15;17;79;117;103;144;158;169;191;209;211;190;193;163;138;203;204;173;183;216;188;169;204;205;217;4093
"130090 CANUTAMA";126;157;138;69;125;162;172;215;192;200;209;186;220;193;187;178;213;196;231;219;217;191;222;192;197;198;175;4980
"130100 CARAUARI";289;299;133;367;307;421;482;605;599;599;615;524;610;617;598;568;656;633;658;628;625;626;636;635;585;684;575;14574
"130110 CAREIRO";271;320;251;263;296;304;226;337;404;310;369;326;339;344;397;463;414;442;474;419;481;512;550;564;565;619;548;10808
"130115 CAREIRO DA VARZEA";2;11;18;25;57;269;162;230;193;244;249;313;228;210;219;223;171;168;208;215;199;237;275;198;190;218;219;4951
"130120 COARI";1089;1043;1152;1365;1605;1598;1678;1728;1763;1877;1808;1804;1880;1955;1705;1770;1668;1750;1704;1744;1646;1656;1747;1698;1601;1622;1536;44192
"130130 CODAJAS";392;332;368;361;269;364;436;477;459;468;359;448;460;435;444;412;432;424;426;434;404;439;429;468;474;496;457;11367
"130140 EIRUNEPE";175;413;404;459;458;682;738;806;770;885;894;816;826;805;790;826;833;852;852;825;787;854;830;792;717;728;750;19567
"130150 ENVIRA";199;208;296;299;347;352;349;363;358;415;406;374;351;326;289;314;314;366;386;412;369;424;369;391;367;365;343;9352
"130160 FONTE BOA";12;169;204;301;463;487;546;511;553;512;585;508;571;531;471;523;520;556;606;670;573;630;621;579;628;678;553;13561
"130165 GUAJARA";123;153;26;163;158;274;295;322;365;423;405;434;434;429;364;360;360;329;356;334;284;326;293;285;291;340;286;8212
"130170 HUMAITA";759;923;884;840;1164;1204;1039;944;1004;1005;895;992;853;913;829;907;847;902;970;941;977;1001;1006;978;986;1127;997;25887
"130180 IPIXUNA";43;120;152;193;258;357;396;329;313;471;535;486;508;469;380;406;439;407;406;441;389;409;413;376;342;406;395;9839
"130185 IRANDUBA";117;260;361;392;464;551;609;603;638;710;714;713;813;840;879;936;898;849;873;867;928;941;945;1021;913;939;918;19692
"130190 ITACOATIARA";1279;1509;1513;1585;1721;2150;1936;2064;2069;2051;2116;1936;2103;2020;2051;1965;2019;2085;2068;2078;2028;1985;2068;2034;1929;2045;1875;52282
"130195 ITAMARATI";52;31;62;92;118;131;217;189;241;191;182;194;180;147;183;160;197;260;260;293;263;245;303;247;240;298;260;5236
"130200 ITAPIRANGA";120;177;199;196;200;170;227;192;188;165;202;138;197;176;190;177;199;184;154;148;187;165;171;173;188;208;177;4868
"130210 JAPURA";-;3;1;20;44;100;119;99;88;98;130;107;125;119;117;149;142;130;148;169;150;161;151;121;188;176;173;3028
"130220 JURUA";49;68;69;96;94;109;111;98;111;160;205;230;155;140;183;175;171;202;193;217;175;253;251;235;225;208;210;4393
"130230 JUTAI";-;197;192;269;303;334;419;361;369;349;344;345;384;427;321;361;601;629;631;633;604;659;648;646;654;680;700;12060
"130240 LABREA";583;605;510;626;364;535;705;709;743;701;759;711;743;753;702;671;682;728;715;659;652;741;779;892;801;881;817;18767
"130250 MANACAPURU";1575;1845;1918;2016;2141;2294;2221;2311;2370;2239;2180;2198;2190;2066;1947;2039;1886;2000;2130;2070;1795;1938;2056;2115;2097;2265;2024;55926
"130255 MANAQUIRI";86;63;43;103;246;177;178;186;158;194;215;179;218;163;192;227;250;249;233;234;253;300;303;276;249;256;305;5536
"130260 MANAUS";36206;36363;37674;38865;40219;37767;38161;37463;36967;38022;38697;37453;38322;39572;39350;40450;41169;41640;42809;42342;39603;38498;38588;37939;37274;37041;34707;1043161
"130270 MANICORE";427;403;580;671;617;650;890;690;759;842;873;743;901;839;784;838;810;850;903;930;911;989;1013;1023;996;1010;943;21885
"130280 MARAA";51;87;85;131;107;288;306;272;261;258;331;330;295;344;347;298;313;338;399;323;358;418;405;381;417;449;341;7933
"130290 MAUES";773;770;781;902;913;1039;1224;1177;1247;1248;1482;1381;1373;1364;1280;1346;1311;1317;1362;1335;1273;1553;1581;1539;1403;1515;1286;33775
"130300 NHAMUNDA";115;228;268;167;314;351;346;365;348;355;396;349;302;321;293;285;344;301;357;356;338;358;314;346;327;348;339;8531
"130310 NOVA OLINDA DO NORTE";281;212;299;237;466;537;651;539;496;486;683;732;665;605;576;557;591;628;619;593;587;592;612;546;596;640;591;14617
"130320 NOVO AIRAO";3;215;166;210;215;260;286;250;268;274;288;248;297;325;262;273;257;246;307;316;289;333;327;310;290;306;267;7088
"130330 NOVO ARIPUANA";220;225;253;300;345;253;330;361;375;413;375;336;389;396;395;378;321;351;344;409;386;406;379;392;369;440;389;9530
"130340 PARINTINS";78;1822;1324;1879;2339;2483;2058;2277;2368;2328;2435;2279;2110;2151;2154;2165;2021;2133;2056;1995;1932;2139;2067;1947;1805;2039;1923;54307
"130350 PAUINI";-;28;110;146;203;254;287;265;236;282;330;344;316;328;264;345;308;367;364;374;348;355;362;369;356;426;348;7715
"130353 PRESIDENTE FIGUEIREDO";215;284;256;403;426;383;423;413;435;452;487;509;487;523;511;546;556;580;585;558;548;523;558;513;551;605;562;12892
"130356 RIO PRETO DA EVA";80;116;154;198;197;233;213;192;237;263;305;294;354;360;388;363;361;374;412;391;415;422;431;440;393;418;394;8398
"130360 SANTA ISABEL DO RIO NEGRO";31;71;81;146;178;164;278;255;268;260;334;314;287;317;310;279;344;279;225;301;305;370;372;322;320;368;328;7107
"130370 SANTO ANTONIO DO ICA";2;2;-;59;196;317;327;487;504;578;560;569;595;580;523;626;603;576;652;718;693;724;704;773;733;826;787;13714
"130380 SAO GABRIEL DA CACHOEIRA";363;375;414;516;565;1511;915;1139;1269;1247;1239;1253;1278;1156;924;1050;1119;1143;1254;1120;1255;1214;1227;1436;1378;1588;1454;29402
"130390 SAO PAULO DE OLIVENCA";1;249;104;303;271;313;460;346;485;527;705;702;799;818;783;884;959;914;987;753;871;999;935;956;919;993;923;17959
"130395 SAO SEBASTIAO DO UATUMA";44;114;76;114;106;138;180;191;196;183;182;206;173;176;169;183;178;160;163;180;178;206;186;200;205;204;180;4471
"130400 SILVES";42;71;99;157;177;208;202;200;154;172;173;192;195;177;205;170;181;208;180;202;208;246;197;229;181;210;191;4827
"130406 TABATINGA";466;772;748;929;1013;1031;1113;1207;1172;1283;1351;1292;1400;1489;1388;1612;1632;1619;1820;1615;1753;1701;1685;1770;1653;1812;1516;36842
"130410 TAPAUA";173;171;206;270;369;459;434;421;390;419;392;474;420;379;400;388;401;421;391;439;389;405;394;432;452;468;444;10401
"130420 TEFE";100;1583;1423;1237;1748;1661;1668;1675;1588;1775;1732;1703;1628;1518;1659;1525;1558;1732;1589;1754;1679;1763;1822;1927;1792;1871;1858;43568
"130423 TONANTINS";1;-;2;22;241;278;296;263;326;308;310;391;378;317;321;305;348;322;366;391;363;458;435;429;412;450;439;8172
"130426 UARINI";1;-;3;53;209;366;265;231;280;335;310;278;337;332;324;342;288;304;302;295;264;333;286;351;334;387;340;7150
"130430 URUCARA";300;203;223;276;281;353;290;303;359;376;326;347;308;295;306;293;298;302;284;272;265;270;261;318;289;265;266;7929
"130440 URUCURITUBA";80;84;130;206;179;368;364;335;330;396;341;380;330;352;338;295;321;325;329;282;299;315;313;321;291;379;305;7988
" MUNICIPIO IGNORADO - RR";1;2;10;14;-;1;-;5;-;-;-;-;-;-;-;3;2;8;7;3;1;-;1;-;1;-;1;60
"140002 AMAJARI";-;35;45;231;192;221;90;229;247;207;245;179;288;282;262;259;308;307;298;339;331;355;433;446;395;435;431;7090
"140005 ALTO ALEGRE";198;205;202;406;530;439;232;499;455;490;511;383;510;512;576;341;600;601;563;550;620;526;737;711;737;768;703;13605
"140010 BOA VISTA";5776;6113;6159;6317;6245;6051;6072;6274;5984;6006;5811;6023;6134;5909;6039;6253;6358;6350;6755;6719;6749;7043;8163;8936;8195;8108;7839;178381
"140015 BONFIM";196;176;145;242;212;230;183;248;266;291;312;282;298;236;241;286;312;327;325;355;365;377;391;470;464;433;430;8093
"140017 CANTA";-;76;111;195;190;192;240;251;240;231;283;268;280;281;278;306;315;335;362;327;315;352;337;385;373;418;393;7334
"140020 CARACARAI";273;267;292;450;435;451;365;401;373;325;323;335;399;346;366;349;425;424;393;414;381;407;406;445;431;424;332;10232
"140023 CAROEBE";-;100;105;152;130;169;144;153;176;163;160;173;164;189;168;145;138;151;154;139;145;183;181;204;183;210;181;4160
"140028 IRACEMA";-;61;66;98;128;152;88;158;146;145;146;132;150;180;154;100;173;147;156;169;138;154;138;185;149;142;144;3599
"140030 MUCAJAI";337;332;335;321;293;314;319;358;309;312;308;269;321;296;311;309;270;351;299;341;308;309;325;372;337;369;323;8648
"140040 NORMANDIA";137;125;138;267;287;291;271;341;310;303;286;325;318;268;241;341;319;381;376;442;428;415;463;489;554;477;445;9038
"140045 PACARAIMA";-;106;122;207;318;276;205;314;308;318;307;293;266;287;265;286;327;351;340;361;357;380;423;556;508;609;544;8634
"140047 RORAINOPOLIS";-;203;223;256;309;355;389;376;327;317;319;348;340;354;366;388;422;422;442;527;542;563;628;567;598;561;570;10712
"140050 SAO JOAO DA BALIZA";201;148;129;155;118;119;123;150;119;130;118;113;135;129;137;123;116;120;117;117;104;122;119;131;126;141;116;3476
"140060 SAO LUIZ";259;132;102;97;120;108;102;122;114;104;109;100;97;91;84;89;84;80;67;91;83;106;86;107;106;102;125;2867
"140070 UIRAMUTA";-;20;39;261;237;231;167;281;368;352;354;359;403;313;250;367;432;459;466;518;509;445;513;616;603;704;514;9781
" MUNICIPIO IGNORADO - PA";76;34;44;75;8;4;1;1;2;3;6;1;1;2;1;3;4;8;2;2;2;2;1;3;1;1;2;290
"150010 ABAETETUBA";2589;2855;2788;2868;3025;3301;2537;2818;2736;2693;2615;2692;2887;2706;2594;2529;2530;2538;2705;2660;2532;2713;2671;2623;2552;2768;2452;72977
"150013 ABEL FIGUEIREDO";11;25;73;101;102;61;104;93;84;121;109;128;138;129;112;117;114;129;100;143;117;142;130;132;98;132;103;2848
"150020 ACARA";349;456;571;856;791;687;599;758;687;805;983;949;987;798;811;1031;966;1039;1116;936;996;992;1013;980;947;959;942;23004
"150030 AFUA";292;304;357;298;637;683;772;695;687;720;770;666;803;663;668;759;805;788;806;871;911;968;1022;1014;964;1063;1044;20030
"150034 AGUA AZUL DO NORTE";86;83;142;177;189;126;198;171;208;231;216;196;218;203;183;191;164;190;182;199;163;215;223;225;169;209;219;4976
"150040 ALENQUER";335;1093;921;927;1439;1317;1308;1471;1437;1554;1467;1354;1340;1314;1149;1231;1138;1126;1133;1133;1031;1132;1190;1194;1070;1131;1056;31991
"150050 ALMEIRIM";1040;1049;1012;617;733;761;879;923;864;808;919;753;763;773;723;756;693;754;801;797;739;745;780;779;779;792;677;21709
"150060 ALTAMIRA";2017;2251;1704;1932;2288;2278;2183;2163;2106;2017;2157;2109;2060;1938;2044;1993;2105;2529;2866;2991;2846;2487;2568;2371;2332;2207;2283;60825
"150070 ANAJAS";162;175;206;254;285;344;308;490;489;570;663;677;677;684;613;717;751;736;737;742;819;855;871;837;821;861;787;16131
"150080 ANANINDEUA";11454;10911;10394;9147;9362;10208;9884;10162;11253;10024;10070;9680;9808;9360;9575;9319;8195;8035;8282;8397;8011;7940;7772;7408;6953;6856;6281;244741
"150085 ANAPU";-;101;163;199;198;242;289;342;375;420;477;437;463;472;395;381;530;531;542;600;575;630;656;652;631;649;583;11533
"150090 AUGUSTO CORREA";179;341;539;812;605;640;754;804;902;976;1094;1212;1238;1154;1109;1126;965;1050;990;954;954;935;901;809;860;900;698;23501
"150095 AURORA DO PARA";250;219;363;439;377;442;447;433;437;411;483;440;478;464;422;444;372;418;472;440;395;401;368;425;364;414;351;10969
"150100 AVEIRO";4;52;157;226;189;294;258;264;192;251;353;282;328;267;229;226;206;215;194;198;205;160;182;146;146;184;174;5582
"150110 BAGRE";65;48;103;88;135;333;332;440;469;456;543;512;497;447;490;474;465;460;548;556;562;553;582;549;528;576;555;11366
"150120 BAIAO";67;88;189;168;270;288;360;454;491;549;532;579;601;523;586;600;538;532;578;575;567;630;580;501;511;590;538;12485
"150125 BANNACH";-;23;36;33;51;46;58;65;47;41;59;45;72;53;47;45;42;43;48;45;37;49;49;46;57;53;48;1238
"150130 BARCARENA";1443;1566;1400;1458;1423;1497;1578;1818;1666;1858;2072;2297;2288;2010;1986;1994;2053;1998;2105;2098;2148;2154;2274;2294;2271;2270;2210;52229
"150140 BELEM";28791;27709;26618;29105;27451;25563;25795;25223;24454;23557;24071;24054;24050;23203;22113;21981;21371;21884;21530;21250;19250;19409;19348;18587;16966;16816;15865;616014
"150145 BELTERRA";-;21;48;62;190;249;274;268;289;250;203;293;282;216;199;201;243;269;240;273;241;272;296;314;309;291;351;6144
"150150 BENEVIDES";955;749;794;782;815;840;932;1015;836;849;894;929;963;904;985;1115;1082;1010;1079;1008;950;1041;1037;999;884;942;860;25249
"150157 BOM JESUS DO TOCANTINS";91;156;201;233;180;198;234;281;296;285;255;248;244;235;242;255;229;230;203;253;248;225;277;292;254;284;238;6367
"150160 BONITO";165;171;184;77;197;147;155;215;182;197;189;193;179;176;205;180;217;195;215;212;182;184;188;210;202;194;199;5010
"150170 BRAGANCA";1953;2251;1769;2122;2206;2293;2264;2230;2200;2300;2284;2418;2582;2335;2266;2171;2148;2191;2352;2192;2126;2099;2203;2127;2056;2155;1985;59278
"150172 BRASIL NOVO";190;251;247;294;278;298;318;309;290;341;342;310;330;229;286;263;279;269;290;255;272;333;351;325;292;337;304;7883
"150175 BREJO GRANDE DO ARAGUAIA";45;78;103;163;161;101;128;118;125;117;119;121;127;110;141;110;97;95;92;103;79;93;92;100;107;112;108;2945
